 In this file you can find boltzmann populations (density) of the first half of computed CO rotational levels
     distance         timeN         timeI            Tn    fracbol(0)    fracbol(1)    fracbol(2)    fracbol(3)    fracbol(4)    fracbol(5)    fracbol(6)    fracbol(7)    fracbol(8)    fracbol(9)   fracbol(10)   fracbol(11)   fracbol(12)   fracbol(13)   fracbol(14)   fracbol(15)   fracbol(16)   fracbol(17)   fracbol(18)   fracbol(19)   fracbol(20)   fracbol(21)   fracbol(22)   fracbol(23)   fracbol(24)   fracbol(25)   fracbol(26)   fracbol(27)   fracbol(28)   fracbol(29)   fracbol(30)   fracbol(31)   fracbol(32)   fracbol(33)   fracbol(34)   fracbol(35)   fracbol(36)   fracbol(37)   fracbol(38)   fracbol(39)   fracbol(40) 
   9.587E+014    8.680E+000    8.710E+000    4.592E+001    5.903E-002    1.570E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.115E-002    3.036E-002    1.313E-002    4.961E-003    1.644E-003    4.785E-004    1.225E-004    2.764E-005    5.498E-006    9.648E-007    1.495E-007    2.045E-008    2.472E-009    2.642E-010    2.496E-011    2.086E-012    1.542E-013    1.009E-014    5.837E-016    2.990E-017    1.356E-018    5.440E-020    1.933E-021    6.082E-023    1.694E-024    4.180E-026    9.134E-028    1.767E-029    3.029E-031    4.599E-033    6.185E-035    7.367E-037    7.775E-039    7.269E-041    6.021E-043 
   9.590E+014    8.683E+000    8.713E+000    4.592E+001    5.903E-002    1.570E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.115E-002    3.036E-002    1.313E-002    4.961E-003    1.644E-003    4.786E-004    1.226E-004    2.765E-005    5.499E-006    9.649E-007    1.495E-007    2.045E-008    2.473E-009    2.643E-010    2.497E-011    2.087E-012    1.543E-013    1.009E-014    5.840E-016    2.991E-017    1.356E-018    5.444E-020    1.934E-021    6.087E-023    1.696E-024    4.184E-026    9.142E-028    1.769E-029    3.032E-031    4.604E-033    6.191E-035    7.376E-037    7.785E-039    7.279E-041    6.029E-043 
   9.593E+014    8.686E+000    8.716E+000    4.593E+001    5.903E-002    1.570E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.115E-002    3.036E-002    1.313E-002    4.962E-003    1.644E-003    4.786E-004    1.226E-004    2.765E-005    5.500E-006    9.651E-007    1.495E-007    2.046E-008    2.474E-009    2.644E-010    2.498E-011    2.088E-012    1.543E-013    1.009E-014    5.843E-016    2.993E-017    1.357E-018    5.447E-020    1.936E-021    6.091E-023    1.697E-024    4.187E-026    9.150E-028    1.771E-029    3.035E-031    4.609E-033    6.198E-035    7.385E-037    7.794E-039    7.288E-041    6.037E-043 
   9.599E+014    8.691E+000    8.721E+000    4.593E+001    5.903E-002    1.570E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.115E-002    3.036E-002    1.313E-002    4.962E-003    1.644E-003    4.787E-004    1.226E-004    2.766E-005    5.501E-006    9.654E-007    1.496E-007    2.047E-008    2.475E-009    2.645E-010    2.500E-011    2.089E-012    1.545E-013    1.010E-014    5.848E-016    2.996E-017    1.359E-018    5.454E-020    1.938E-021    6.099E-023    1.699E-024    4.194E-026    9.164E-028    1.774E-029    3.041E-031    4.617E-033    6.211E-035    7.401E-037    7.812E-039    7.305E-041    6.053E-043 
   9.604E+014    8.696E+000    8.726E+000    4.593E+001    5.903E-002    1.570E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.115E-002    3.037E-002    1.313E-002    4.963E-003    1.645E-003    4.788E-004    1.226E-004    2.767E-005    5.503E-006    9.658E-007    1.496E-007    2.048E-008    2.476E-009    2.647E-010    2.501E-011    2.091E-012    1.546E-013    1.011E-014    5.853E-016    2.999E-017    1.360E-018    5.460E-020    1.941E-021    6.107E-023    1.702E-024    4.200E-026    9.179E-028    1.777E-029    3.046E-031    4.626E-033    6.224E-035    7.417E-037    7.830E-039    7.323E-041    6.068E-043 
   9.616E+014    8.707E+000    8.738E+000    4.593E+001    5.902E-002    1.570E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.116E-002    3.037E-002    1.313E-002    4.964E-003    1.645E-003    4.790E-004    1.227E-004    2.768E-005    5.507E-006    9.665E-007    1.498E-007    2.050E-008    2.479E-009    2.650E-010    2.505E-011    2.094E-012    1.548E-013    1.013E-014    5.865E-016    3.005E-017    1.363E-018    5.473E-020    1.946E-021    6.125E-023    1.707E-024    4.214E-026    9.211E-028    1.783E-029    3.058E-031    4.646E-033    6.251E-035    7.451E-037    7.868E-039    7.361E-041    6.101E-043 
   9.629E+014    8.718E+000    8.749E+000    4.593E+001    5.902E-002    1.570E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.117E-002    3.037E-002    1.313E-002    4.965E-003    1.646E-003    4.792E-004    1.227E-004    2.770E-005    5.510E-006    9.672E-007    1.499E-007    2.052E-008    2.482E-009    2.653E-010    2.508E-011    2.097E-012    1.551E-013    1.015E-014    5.877E-016    3.012E-017    1.366E-018    5.487E-020    1.951E-021    6.142E-023    1.712E-024    4.228E-026    9.244E-028    1.790E-029    3.071E-031    4.665E-033    6.279E-035    7.487E-037    7.908E-039    7.400E-041    6.135E-043 
   9.641E+014    8.729E+000    8.760E+000    4.594E+001    5.902E-002    1.570E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.117E-002    3.038E-002    1.314E-002    4.967E-003    1.646E-003    4.793E-004    1.228E-004    2.771E-005    5.514E-006    9.680E-007    1.500E-007    2.054E-008    2.484E-009    2.656E-010    2.512E-011    2.100E-012    1.553E-013    1.017E-014    5.888E-016    3.018E-017    1.370E-018    5.501E-020    1.956E-021    6.160E-023    1.718E-024    4.242E-026    9.277E-028    1.797E-029    3.083E-031    4.685E-033    6.308E-035    7.522E-037    7.948E-039    7.439E-041    6.169E-043 
   9.653E+014    8.740E+000    8.771E+000    4.594E+001    5.901E-002    1.570E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.118E-002    3.038E-002    1.314E-002    4.968E-003    1.647E-003    4.795E-004    1.229E-004    2.773E-005    5.518E-006    9.687E-007    1.502E-007    2.056E-008    2.487E-009    2.660E-010    2.515E-011    2.103E-012    1.556E-013    1.019E-014    5.900E-016    3.025E-017    1.373E-018    5.515E-020    1.962E-021    6.179E-023    1.723E-024    4.256E-026    9.310E-028    1.804E-029    3.096E-031    4.706E-033    6.336E-035    7.559E-037    7.988E-039    7.479E-041    6.204E-043 
   9.675E+014    8.760E+000    8.791E+000    4.594E+001    5.901E-002    1.569E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.119E-002    3.039E-002    1.314E-002    4.970E-003    1.648E-003    4.799E-004    1.230E-004    2.776E-005    5.524E-006    9.701E-007    1.504E-007    2.060E-008    2.492E-009    2.666E-010    2.521E-011    2.109E-012    1.561E-013    1.022E-014    5.922E-016    3.037E-017    1.379E-018    5.541E-020    1.972E-021    6.212E-023    1.733E-024    4.282E-026    9.371E-028    1.816E-029    3.118E-031    4.742E-033    6.389E-035    7.625E-037    8.062E-039    7.551E-041    6.267E-043 
   9.697E+014    8.780E+000    8.811E+000    4.595E+001    5.900E-002    1.569E-001    2.056E-001    2.006E-001    1.593E-001    1.066E-001    6.120E-002    3.040E-002    1.315E-002    4.973E-003    1.649E-003    4.802E-004    1.231E-004    2.779E-005    5.531E-006    9.715E-007    1.506E-007    2.063E-008    2.497E-009    2.672E-010    2.528E-011    2.115E-012    1.566E-013    1.025E-014    5.944E-016    3.049E-017    1.385E-018    5.567E-020    1.982E-021    6.246E-023    1.743E-024    4.309E-026    9.433E-028    1.829E-029    3.142E-031    4.780E-033    6.443E-035    7.692E-037    8.137E-039    7.626E-041    6.332E-043 
   9.718E+014    8.799E+000    8.831E+000    4.595E+001    5.900E-002    1.569E-001    2.056E-001    2.005E-001    1.593E-001    1.066E-001    6.121E-002    3.041E-002    1.315E-002    4.975E-003    1.650E-003    4.806E-004    1.232E-004    2.782E-005    5.538E-006    9.729E-007    1.509E-007    2.067E-008    2.503E-009    2.678E-010    2.534E-011    2.121E-012    1.571E-013    1.029E-014    5.966E-016    3.062E-017    1.391E-018    5.594E-020    1.992E-021    6.280E-023    1.754E-024    4.336E-026    9.497E-028    1.842E-029    3.166E-031    4.819E-033    6.498E-035    7.762E-037    8.215E-039    7.703E-041    6.399E-043 
   9.755E+014    8.833E+000    8.865E+000    4.596E+001    5.899E-002    1.569E-001    2.055E-001    2.005E-001    1.593E-001    1.067E-001    6.122E-002    3.042E-002    1.316E-002    4.979E-003    1.651E-003    4.812E-004    1.234E-004    2.787E-005    5.550E-006    9.753E-007    1.513E-007    2.074E-008    2.512E-009    2.689E-010    2.546E-011    2.132E-012    1.579E-013    1.035E-014    6.006E-016    3.084E-017    1.402E-018    5.640E-020    2.010E-021    6.341E-023    1.772E-024    4.384E-026    9.609E-028    1.865E-029    3.208E-031    4.887E-033    6.595E-035    7.884E-037    8.351E-039    7.838E-041    6.517E-043 
   9.792E+014    8.866E+000    8.899E+000    4.597E+001    5.897E-002    1.569E-001    2.055E-001    2.005E-001    1.593E-001    1.067E-001    6.124E-002    3.043E-002    1.317E-002    4.983E-003    1.653E-003    4.819E-004    1.236E-004    2.792E-005    5.563E-006    9.779E-007    1.518E-007    2.081E-008    2.521E-009    2.701E-010    2.558E-011    2.143E-012    1.588E-013    1.042E-014    6.046E-016    3.106E-017    1.413E-018    5.689E-020    2.028E-021    6.404E-023    1.791E-024    4.434E-026    9.725E-028    1.889E-029    3.252E-031    4.957E-033    6.696E-035    8.012E-037    8.494E-039    7.979E-041    6.641E-043 
   9.829E+014    8.899E+000    8.933E+000    4.598E+001    5.896E-002    1.568E-001    2.055E-001    2.005E-001    1.593E-001    1.067E-001    6.126E-002    3.045E-002    1.318E-002    4.988E-003    1.655E-003    4.825E-004    1.238E-004    2.798E-005    5.576E-006    9.805E-007    1.522E-007    2.088E-008    2.531E-009    2.712E-010    2.570E-011    2.154E-012    1.598E-013    1.048E-014    6.089E-016    3.130E-017    1.424E-018    5.739E-020    2.048E-021    6.469E-023    1.810E-024    4.486E-026    9.847E-028    1.915E-029    3.298E-031    5.032E-033    6.802E-035    8.146E-037    8.644E-039    8.127E-041    6.771E-043 
   9.865E+014    8.933E+000    8.966E+000    4.599E+001    5.895E-002    1.568E-001    2.055E-001    2.005E-001    1.593E-001    1.067E-001    6.128E-002    3.046E-002    1.319E-002    4.992E-003    1.657E-003    4.832E-004    1.240E-004    2.803E-005    5.589E-006    9.832E-007    1.527E-007    2.096E-008    2.541E-009    2.725E-010    2.583E-011    2.166E-012    1.607E-013    1.055E-014    6.133E-016    3.154E-017    1.436E-018    5.792E-020    2.068E-021    6.538E-023    1.831E-024    4.540E-026    9.973E-028    1.941E-029    3.346E-031    5.109E-033    6.913E-035    8.287E-037    8.802E-039    8.283E-041    6.907E-043 
   9.902E+014    8.966E+000    9.000E+000    4.600E+001    5.894E-002    1.568E-001    2.054E-001    2.005E-001    1.593E-001    1.067E-001    6.130E-002    3.048E-002    1.320E-002    4.997E-003    1.659E-003    4.839E-004    1.242E-004    2.809E-005    5.603E-006    9.860E-007    1.532E-007    2.103E-008    2.552E-009    2.737E-010    2.596E-011    2.179E-012    1.617E-013    1.063E-014    6.178E-016    3.180E-017    1.449E-018    5.846E-020    2.089E-021    6.609E-023    1.852E-024    4.597E-026    1.011E-027    1.968E-029    3.396E-031    5.190E-033    7.029E-035    8.434E-037    8.967E-039    8.447E-041    7.051E-043 
   9.939E+014    8.999E+000    9.034E+000    4.601E+001    5.893E-002    1.568E-001    2.054E-001    2.005E-001    1.593E-001    1.068E-001    6.132E-002    3.049E-002    1.321E-002    5.002E-003    1.661E-003    4.847E-004    1.245E-004    2.815E-005    5.617E-006    9.889E-007    1.537E-007    2.111E-008    2.563E-009    2.750E-010    2.610E-011    2.191E-012    1.628E-013    1.070E-014    6.225E-016    3.206E-017    1.462E-018    5.903E-020    2.111E-021    6.683E-023    1.874E-024    4.656E-026    1.024E-027    1.997E-029    3.448E-031    5.275E-033    7.151E-035    8.588E-037    9.140E-039    8.619E-041    7.202E-043 
   1.000E+015    9.055E+000    9.091E+000    4.603E+001    5.890E-002    1.567E-001    2.054E-001    2.005E-001    1.594E-001    1.068E-001    6.136E-002    3.052E-002    1.322E-002    5.010E-003    1.665E-003    4.859E-004    1.248E-004    2.826E-005    5.642E-006    9.939E-007    1.546E-007    2.125E-008    2.582E-009    2.773E-010    2.634E-011    2.214E-012    1.646E-013    1.083E-014    6.309E-016    3.253E-017    1.485E-018    6.003E-020    2.149E-021    6.814E-023    1.914E-024    4.760E-026    1.049E-027    2.048E-029    3.541E-031    5.427E-033    7.368E-035    8.864E-037    9.450E-039    8.927E-041    7.473E-043 
   1.006E+015    9.111E+000    9.147E+000    4.604E+001    5.888E-002    1.566E-001    2.053E-001    2.004E-001    1.594E-001    1.068E-001    6.139E-002    3.055E-002    1.324E-002    5.019E-003    1.668E-003    4.873E-004    1.253E-004    2.837E-005    5.668E-006    9.992E-007    1.556E-007    2.140E-008    2.602E-009    2.797E-010    2.660E-011    2.237E-012    1.665E-013    1.097E-014    6.397E-016    3.303E-017    1.510E-018    6.110E-020    2.190E-021    6.954E-023    1.956E-024    4.872E-026    1.075E-027    2.102E-029    3.642E-031    5.590E-033    7.603E-035    9.163E-037    9.786E-039    9.262E-041    7.769E-043 
   1.012E+015    9.167E+000    9.204E+000    4.606E+001    5.886E-002    1.566E-001    2.053E-001    2.004E-001    1.594E-001    1.069E-001    6.143E-002    3.058E-002    1.326E-002    5.028E-003    1.672E-003    4.887E-004    1.257E-004    2.849E-005    5.695E-006    1.005E-006    1.566E-007    2.156E-008    2.623E-009    2.823E-010    2.687E-011    2.262E-012    1.686E-013    1.112E-014    6.492E-016    3.355E-017    1.536E-018    6.225E-020    2.235E-021    7.105E-023    2.001E-024    4.993E-026    1.104E-027    2.162E-029    3.751E-031    5.768E-033    7.859E-035    9.489E-037    1.015E-038    9.628E-041    8.092E-043 
   1.019E+015    9.222E+000    9.261E+000    4.608E+001    5.883E-002    1.565E-001    2.052E-001    2.004E-001    1.594E-001    1.069E-001    6.148E-002    3.061E-002    1.328E-002    5.038E-003    1.676E-003    4.902E-004    1.262E-004    2.862E-005    5.725E-006    1.011E-006    1.576E-007    2.172E-008    2.646E-009    2.850E-010    2.716E-011    2.289E-012    1.708E-013    1.128E-014    6.592E-016    3.412E-017    1.564E-018    6.347E-020    2.282E-021    7.267E-023    2.050E-024    5.123E-026    1.134E-027    2.226E-029    3.869E-031    5.960E-033    8.136E-035    9.843E-037    1.055E-038    1.003E-040    8.446E-043 
   1.025E+015    9.278E+000    9.318E+000    4.610E+001    5.881E-002    1.565E-001    2.051E-001    2.004E-001    1.594E-001    1.069E-001    6.152E-002    3.065E-002    1.330E-002    5.048E-003    1.681E-003    4.918E-004    1.267E-004    2.875E-005    5.755E-006    1.017E-006    1.588E-007    2.190E-008    2.670E-009    2.879E-010    2.746E-011    2.318E-012    1.731E-013    1.145E-014    6.700E-016    3.472E-017    1.594E-018    6.479E-020    2.333E-021    7.441E-023    2.102E-024    5.263E-026    1.168E-027    2.295E-029    3.997E-031    6.169E-033    8.438E-035    1.023E-036    1.099E-038    1.047E-040    8.834E-043 
   1.031E+015    9.334E+000    9.374E+000    4.613E+001    5.878E-002    1.564E-001    2.051E-001    2.004E-001    1.594E-001    1.070E-001    6.157E-002    3.068E-002    1.332E-002    5.059E-003    1.685E-003    4.934E-004    1.272E-004    2.889E-005    5.788E-006    1.024E-006    1.599E-007    2.208E-008    2.695E-009    2.909E-010    2.778E-011    2.348E-012    1.756E-013    1.163E-014    6.814E-016    3.537E-017    1.626E-018    6.620E-020    2.387E-021    7.627E-023    2.159E-024    5.415E-026    1.203E-027    2.370E-029    4.135E-031    6.396E-033    8.767E-035    1.065E-036    1.147E-038    1.095E-040    9.261E-043 
   1.034E+015    9.367E+000    9.408E+000    4.614E+001    5.876E-002    1.564E-001    2.050E-001    2.003E-001    1.594E-001    1.070E-001    6.159E-002    3.070E-002    1.333E-002    5.066E-003    1.688E-003    4.944E-004    1.275E-004    2.897E-005    5.808E-006    1.028E-006    1.607E-007    2.220E-008    2.711E-009    2.928E-010    2.798E-011    2.367E-012    1.771E-013    1.174E-014    6.885E-016    3.577E-017    1.646E-018    6.707E-020    2.421E-021    7.744E-023    2.194E-024    5.509E-026    1.226E-027    2.417E-029    4.223E-031    6.539E-033    8.974E-035    1.092E-036    1.177E-038    1.125E-040    9.532E-043 
   1.036E+015    9.384E+000    9.425E+000    4.615E+001    5.875E-002    1.563E-001    2.050E-001    2.003E-001    1.595E-001    1.070E-001    6.161E-002    3.071E-002    1.334E-002    5.069E-003    1.690E-003    4.950E-004    1.277E-004    2.902E-005    5.819E-006    1.030E-006    1.611E-007    2.226E-008    2.719E-009    2.939E-010    2.809E-011    2.377E-012    1.780E-013    1.180E-014    6.924E-016    3.599E-017    1.657E-018    6.755E-020    2.440E-021    7.807E-023    2.214E-024    5.561E-026    1.238E-027    2.442E-029    4.270E-031    6.617E-033    9.087E-035    1.106E-036    1.194E-038    1.142E-040    9.681E-043 
   1.038E+015    9.396E+000    9.438E+000    4.615E+001    5.875E-002    1.563E-001    2.050E-001    2.003E-001    1.595E-001    1.070E-001    6.162E-002    3.072E-002    1.335E-002    5.072E-003    1.691E-003    4.954E-004    1.278E-004    2.905E-005    5.826E-006    1.032E-006    1.613E-007    2.230E-008    2.725E-009    2.946E-010    2.817E-011    2.384E-012    1.785E-013    1.184E-014    6.951E-016    3.614E-017    1.664E-018    6.788E-020    2.453E-021    7.852E-023    2.227E-024    5.598E-026    1.247E-027    2.461E-029    4.304E-031    6.672E-033    9.168E-035    1.117E-036    1.206E-038    1.154E-040    9.787E-043 
   1.039E+015    9.404E+000    9.446E+000    4.616E+001    5.874E-002    1.563E-001    2.050E-001    2.003E-001    1.595E-001    1.070E-001    6.163E-002    3.073E-002    1.335E-002    5.073E-003    1.691E-003    4.956E-004    1.279E-004    2.907E-005    5.831E-006    1.033E-006    1.615E-007    2.233E-008    2.729E-009    2.950E-010    2.822E-011    2.388E-012    1.789E-013    1.187E-014    6.969E-016    3.624E-017    1.669E-018    6.810E-020    2.461E-021    7.882E-023    2.236E-024    5.622E-026    1.252E-027    2.472E-029    4.326E-031    6.709E-033    9.221E-035    1.123E-036    1.213E-038    1.161E-040    9.857E-043 
   1.039E+015    9.411E+000    9.453E+000    4.616E+001    5.874E-002    1.563E-001    2.050E-001    2.003E-001    1.595E-001    1.070E-001    6.163E-002    3.073E-002    1.335E-002    5.075E-003    1.692E-003    4.959E-004    1.279E-004    2.909E-005    5.836E-006    1.034E-006    1.617E-007    2.236E-008    2.733E-009    2.955E-010    2.827E-011    2.393E-012    1.793E-013    1.189E-014    6.987E-016    3.634E-017    1.674E-018    6.833E-020    2.470E-021    7.911E-023    2.245E-024    5.646E-026    1.258E-027    2.485E-029    4.348E-031    6.746E-033    9.275E-035    1.130E-036    1.221E-038    1.169E-040    9.928E-043 
   1.040E+015    9.419E+000    9.461E+000    4.616E+001    5.873E-002    1.563E-001    2.050E-001    2.003E-001    1.595E-001    1.070E-001    6.164E-002    3.074E-002    1.336E-002    5.077E-003    1.693E-003    4.961E-004    1.280E-004    2.911E-005    5.841E-006    1.035E-006    1.619E-007    2.239E-008    2.737E-009    2.960E-010    2.832E-011    2.398E-012    1.797E-013    1.192E-014    7.005E-016    3.644E-017    1.679E-018    6.855E-020    2.479E-021    7.941E-023    2.254E-024    5.670E-026    1.264E-027    2.497E-029    4.371E-031    6.783E-033    9.329E-035    1.137E-036    1.229E-038    1.177E-040    9.999E-043 
